asset_name,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28
CONAGRA BRANDS INC,0.00135,-0.00438,-0.016582,0.05437,0.014687,0.006111,0.0,-0.021739,-0.019608,-0.023,0.015353,0.008401,0.007664,0.003968,0.008564,0.015676,0.005466,0.009594,-0.009503,-0.006076,0.006757,-0.005171,-0.0013,0.003578,-0.008428,-0.013076,0.017555,0.003581,-0.001622,0.011371,-0.005782,0.001615,-0.01871,0.018738,-0.00839,-0.000651,0.002605,-0.000974,-0.010403,-0.005256,-0.018164,-0.017154,-0.002053,0.024691,-0.00502,0.009082,-0.007667,-0.007726,0.006093,-0.014468,-0.001707,-0.017784,-0.005223,-0.00805,0.012703,-0.001045,-0.00593,0.011228,0.018043,-0.009202,-0.019952,-0.005265,0.002823
C F INDUSTRIES HOLDINGS INC,0.001442,-0.00468,0.003255,0.035693,-0.012416,-0.062507,0.016669,-0.002835,-0.000618,-0.033894,-0.000384,-0.004099,0.000643,0.023008,-0.001508,-0.008431,-0.0033,0.00904,0.009085,0.000375,0.010375,-0.023011,-0.012663,-0.052584,0.002978,0.005669,0.006442,-0.023203,0.014198,-0.004577,0.004192,0.008349,0.005916,0.033414,-0.014227,0.030701,0.000255,0.013999,-0.017821,-0.009583,0.015482,-0.020455,-0.001556,0.035724,0.010159,-0.000372,-0.045585,0.005987,0.007244,0.010403,-0.023643,-0.021091,-0.029791,0.00425,0.010374,-0.00635,0.007886,-0.01376,0.034058,-0.002116,0.010339,-0.019155,-0.008561
REINSURANCE GROUP OF AMERICA INC,0.010265,-0.009289,0.002849,-0.011622,0.013692,0.004949,-0.028985,0.003593,-0.026637,-0.002812,-0.014861,-0.005891,-0.002326,0.012934,0.02214,0.012117,0.006674,0.005104,0.000262,-0.011933,0.004026,-0.013454,0.021017,0.001362,0.054765,-0.00362,0.011447,0.021504,-0.01238,0.018291,-0.006419,0.002614,0.007435,0.007524,0.010179,-0.011725,-0.000905,0.01197,-0.012111,-0.001908,-0.007313,0.001493,0.009519,-0.000905,-0.013632,-0.003818,-0.010817,-0.004855,0.005913,0.001862,-0.015598,0.025631,-0.024119,0.002531,0.009356,0.012212,0.006153,-0.002167,0.005453,-0.006336,-0.010047,0.005709,-0.004075
FIDELITY NATIONAL FINL INC NEW,-0.003578,-0.01701,0.011344,-0.006084,0.002869,0.009918,-0.003211,-0.08526,0.004971,0.001855,-0.009052,-0.022005,-0.00191,0.01191,0.025011,0.013738,0.028519,-0.00413,-0.015008,0.010225,0.003374,-0.020965,0.012929,0.017351,0.009998,0.008929,0.003271,-0.000384,0.009208,-0.020529,-0.002329,0.010698,0.001347,-0.002114,0.006934,0.008799,0.001706,-0.031611,-0.024433,0.01683,-0.008867,-0.008151,0.007416,0.00199,0.005759,0.0077,-0.017633,-0.008576,-0.009656,-0.005484,-0.006536,0.01213,-0.004469,-0.005101,0.013256,0.004702,0.002441,0.006292,0.004034,-0.021695,-0.004517,0.013614,0.005698
ENPHASE ENERGY INC,-0.022235,-0.040071,0.044474,0.018381,-0.070459,0.026454,0.058487,-0.019511,0.017559,-0.038455,-0.038882,-0.017783,0.014303,-0.025703,-0.02464,0.037848,0.026875,-0.055605,0.006158,0.038023,0.017154,-0.044708,-0.0331,0.008558,0.076749,0.007706,-0.001347,-0.022319,-0.010947,-0.025016,0.022427,0.05714,-0.014004,0.011951,-0.021652,-0.00761,-0.017188,0.087265,-0.030768,0.065362,0.033552,-0.028521,0.039542,-0.021124,-0.002737,0.017405,0.02674,-0.007055,-0.072185,0.064521,0.013316,0.015935,-0.035682,-0.039393,-0.030335,-0.015063,-0.087724,-0.0175,0.012656,-0.057119,0.0108,0.022147,-0.052457
CAMPBELL SOUP CO,0.004724,-0.005374,-0.024989,0.024453,-0.015685,0.0097,0.016697,-0.017323,-0.01076,-0.020829,0.008981,0.007496,0.006975,0.009236,0.01121,0.020814,-0.003546,0.0129,-0.003733,-0.011461,0.001784,0.01736,-0.003938,0.007907,-0.022009,0.0,0.006239,-0.003322,0.005332,0.01547,0.006094,-0.004759,-0.006303,0.021654,-0.005352,-0.001722,-0.007546,0.005649,-0.014042,-0.006573,-0.024702,-0.018091,0.003685,0.018357,-0.003605,-0.000905,-0.001811,-0.012925,-0.015392,-0.009333,0.015073,-0.007193,0.016359,0.011497,0.020914,0.001113,-0.004671,-0.005363,0.017075,-0.023857,0.032587,-0.013368,0.003776
RIVIAN AUTOMOTIVE INC,0.012785,-0.052299,0.002854,-0.038899,-0.002961,0.033663,0.018199,-0.033866,-0.06816,-0.045977,-0.079956,0.036905,0.003444,0.010298,-0.02265,0.01854,0.028441,-0.022124,-0.036199,0.061033,0.037611,-0.051173,0.034832,0.067318,0.024415,0.025819,-0.007744,0.001951,-0.004869,-0.022505,0.091091,0.026606,-0.088472,-0.006863,0.036525,-0.020952,-0.022374,0.064677,-0.070094,0.049246,-0.001916,-0.019194,0.073386,-0.004558,0.043956,-0.015789,0.020499,0.025328,-0.018739,0.030382,-0.00337,-0.002536,-0.058475,-0.020702,0.007353,0.005474,-0.062614,-0.000968,0.066861,0.086285,0.232441,-0.018318,-0.072564
GRACO INC,-0.013161,-0.004337,0.003049,-0.009988,0.006251,0.006757,0.005196,-0.013461,-0.003602,-0.017036,-0.0019,-0.002576,-0.007185,-0.003845,0.003292,-0.002037,0.014966,-0.001899,-0.069614,-0.006857,-0.006783,-0.021951,0.001496,0.007346,0.014955,0.008889,0.008087,-0.006226,0.003855,0.00288,-0.004428,-0.000721,0.00421,-0.000839,-0.004676,0.006504,-0.004907,-0.001804,-0.017349,-0.000981,-0.02381,-0.011441,0.005723,0.021118,-0.018947,-0.014012,0.011522,-0.007467,-0.000893,0.013657,0.001637,0.019107,-0.003577,-0.018445,0.010468,0.001123,-0.010722,0.00189,0.003648,-0.005389,-0.005166,0.0038,0.000379
KEYCORP NEW,-0.02024,-0.014848,-0.001311,-0.010499,-0.001326,0.025896,0.005178,-0.04443,-0.008086,-0.007473,-0.01232,-0.014553,0.014768,-0.003465,0.017385,0.000684,0.005464,0.014266,-0.021433,0.00616,0.002041,-0.016293,0.015183,0.010877,0.004035,0.013396,-0.013219,0.006028,0.003995,0.0,-0.013263,0.015457,0.030443,-0.015414,0.004566,-0.011039,0.005909,-0.01893,-0.037924,0.01556,-0.020028,-0.019027,0.005029,0.027162,-0.017397,-0.017705,-0.000721,0.005051,0.0,-0.018665,-0.018288,0.0231,-0.006555,-0.020528,0.01497,0.001475,0.004418,-0.002933,0.023529,-0.019397,-0.008791,0.006652,0.043319
NATERA INC,0.016401,-0.011295,0.007616,-0.002699,0.047531,-0.013643,0.021482,-0.010053,0.002176,-0.023162,-0.042871,-0.001106,0.000111,-0.033765,-0.022915,0.039048,0.027424,0.005053,-0.002404,0.004163,0.025966,-0.012335,0.013674,-0.004567,0.034785,0.002372,-0.000617,-0.015337,-0.00115,0.101936,-0.018615,0.021194,0.016964,0.011089,-0.018802,-0.001409,0.018343,0.002309,-0.009216,0.018603,0.000548,0.002282,0.002732,-0.032601,0.016709,-0.021882,0.045781,-0.014171,0.018037,0.004227,0.007254,0.001156,-0.016075,-0.005325,0.001996,-0.022007,-0.007316,-0.00084,0.002801,0.036682,0.000359,-0.012389,-0.015635
DYNATRACE INC,-0.015073,-0.00634,-0.009681,0.021329,0.000217,0.024141,0.013591,-0.005866,0.001686,-0.035346,-0.019847,-0.009346,-0.002022,0.041188,-0.018591,0.003084,0.015591,0.010595,-0.002995,0.01073,-0.012527,-0.025801,0.005959,0.005704,-0.001091,0.030793,-0.009322,-0.014756,0.007597,-0.004524,-0.006276,0.011106,0.02843,0.015079,-0.007634,0.005405,-0.001447,-0.010975,-0.00335,-0.014076,-0.018751,0.003692,-0.018607,0.008157,-0.005686,0.009017,0.017437,0.007284,-0.017865,0.007579,0.005588,0.005343,-0.009992,-0.014172,-0.010891,-0.047346,0.006473,0.019293,-0.011942,-0.00935,0.007136,0.005943,0.016587
CELSIUS HOLDINGS INC,-0.004703,-0.044105,-0.028394,0.036791,0.056248,-0.001668,0.010024,-0.002008,-0.042619,-0.01422,-0.078149,-0.013199,-0.021373,-0.014091,-0.01615,0.0138,0.032096,-0.000416,-0.005,0.021217,0.007791,-0.033365,0.015013,0.0282,0.021377,0.031065,-0.017618,0.002339,0.064048,0.009017,0.045526,0.057288,0.025453,-0.013849,0.004861,0.033004,-0.001353,-0.02574,-0.019093,0.037566,-0.128534,-0.037506,-0.013908,0.016264,-0.062266,-0.047733,0.041305,-0.004034,-0.011746,-0.096038,-0.005289,-0.062747,0.005836,-0.033683,-0.025684,0.083191,-0.021808,0.00937,-0.043374,-0.065417,0.012531,0.017327,-0.007821
INTERACTIVE BROKERS GROUP INC,0.003044,0.021598,0.002533,-0.032503,0.014771,0.015088,-0.028592,0.021602,-0.011806,-0.015781,-0.011142,-0.016215,0.017134,0.012542,0.00859,0.014074,0.013879,0.008283,0.014701,-0.010141,0.004994,-0.013793,0.015462,0.024808,0.002671,0.015734,-0.012048,-0.006803,-0.004928,0.008226,0.001166,0.01289,0.001724,-0.001557,0.016418,0.013972,0.008363,-0.012164,-0.005118,0.028774,0.004688,-0.005055,-0.003204,-0.01231,0.00692,-0.01493,0.006095,-0.022716,0.009216,0.0139,-0.016818,-0.013296,-0.003615,-0.009318,0.007658,-0.010904,0.004259,-0.000582,0.007322,0.008673,0.007289,-8.1e-05,-0.003171
EQUITABLE HOLDINGS INC,-0.014996,-0.005075,0.015839,-0.006607,0.005321,0.000794,-0.006081,-0.014366,0.00027,-0.015111,-0.017808,-0.006137,0.000281,0.016835,0.00883,0.012309,0.007025,0.021465,-0.024691,-0.006464,0.015723,-0.014945,0.046058,-0.009324,0.007582,0.016087,0.006895,0.0,0.005326,0.005045,0.011797,-0.001985,0.006214,-0.005929,0.012177,-0.008102,0.008416,-0.002209,-0.005412,0.013851,-0.013906,0.00767,0.018905,-0.000241,-0.003374,-0.022622,0.000498,0.002488,-0.003474,0.011952,-0.001968,0.0143,-0.020175,-0.015629,0.008821,0.0,0.025481,0.001705,0.007539,-0.003138,-0.017676,-0.001479,0.00864
NORDSON CORP,-0.010381,-0.005227,0.010101,-0.008059,0.001219,0.000443,0.009253,-0.007269,-0.010597,-0.015769,-0.005743,-0.001786,-0.007081,-0.006442,0.001814,0.003583,0.005988,-0.007708,-0.001538,0.00285,0.008026,-0.016382,0.01069,0.007089,0.010693,0.018975,0.00521,-0.003896,0.02524,0.003779,-0.018394,-0.006466,0.009449,-0.014569,0.004029,-0.009424,-0.094147,-8.2e-05,-0.021471,0.000168,-0.018324,-0.015327,0.005652,0.014786,-0.022751,-0.005798,0.00171,-0.008449,-0.001589,-0.003847,0.001864,0.031148,0.004039,-0.021184,0.014647,0.00056,-0.001723,-0.002071,0.004107,-0.014853,0.004327,0.002176,0.007077
JABIL INC,0.012393,-0.010471,0.029809,-0.016716,0.03378,-0.013455,-0.014793,-0.001245,0.012174,-0.028619,-0.010517,-0.004674,-0.018101,-0.000463,-0.083648,0.0032,0.014774,-0.005377,-0.014637,-0.001773,0.013528,-0.020939,-0.025392,0.007694,0.017005,0.014929,-0.012944,0.000852,0.003403,0.00017,-0.000848,-0.001018,-0.01853,-0.000779,-0.00312,0.052078,-0.026609,0.003311,0.005162,0.006819,-0.00694,-0.012124,0.016108,-0.002684,-0.014045,-0.025761,0.01541,-0.014228,-0.003849,0.028275,0.005551,0.024459,0.003896,-0.013377,0.041848,0.014059,-0.114394,0.012524,-0.001855,0.012392,-0.01871,-0.038489,0.008062
BROWN FORMAN CORP,-0.011623,-0.000588,0.01667,-0.008102,-0.008557,-0.006473,0.005331,-0.018068,0.0082,-0.019441,-0.000809,-0.013768,0.008828,-0.003256,0.001633,0.001834,0.004883,-0.007694,-0.018364,0.000416,0.011635,-0.017252,-0.011285,0.003805,0.009054,-0.020868,0.012575,0.001052,0.014718,0.01782,0.0,-0.006107,-0.025809,0.023759,-0.004518,-0.025789,0.001906,-0.005284,-0.015725,-0.01209,-0.019231,-0.014706,0.001131,0.035916,0.005015,-0.007594,-0.059029,0.020446,0.004276,-0.022329,0.006292,-0.006253,-0.001864,0.019379,0.012139,-0.014483,-0.005511,0.006696,0.001376,-0.010307,0.005091,-0.001612,-0.003921
ALLIANT ENERGY CORP,-0.014286,0.005837,-0.010406,-0.006471,-0.005699,0.012283,0.01092,-0.026205,-0.004108,-0.009901,0.0,-0.0125,0.021519,0.008674,0.020066,0.001405,0.001604,0.008005,-0.002779,-0.012741,0.013309,0.000603,0.011245,0.00973,0.0,-0.006883,0.012475,0.001565,0.009568,-0.007157,0.000195,0.00039,0.012266,-0.000385,0.0,-0.003656,0.006566,-0.018227,-0.02267,-0.0012,-0.001602,-0.010227,0.016207,0.026515,-0.007574,0.013307,-0.012939,-0.010957,-0.008309,0.000399,0.000798,-0.006774,-0.000201,0.0,-0.003411,-0.001007,0.02761,-0.000784,0.003533,-0.011539,-0.001583,0.012287,-0.003524
US FOODS HOLDING CORP,0.003891,-0.010336,-0.000932,-0.067949,0.012217,0.01484,0.009553,-0.002704,0.008327,-0.028807,-0.000396,0.019189,-0.025621,-0.00498,0.001802,0.007994,0.006146,0.000394,-0.006894,0.018445,0.002921,-0.024272,0.008557,0.006314,0.007843,0.026265,-0.012322,0.005374,0.046201,0.000183,-0.003467,-0.001648,0.009536,-0.002362,0.00437,-0.009427,0.001281,-0.000548,-0.025421,0.000938,-0.00375,-0.008092,-0.00645,0.008784,0.003596,-0.013768,0.017021,0.012035,-0.007246,-0.005802,-0.001129,0.003581,-0.013146,-0.013892,0.029718,-0.004123,-0.003199,0.008873,0.017216,0.019868,-0.033189,-0.008582,-0.003011
TENET HEALTHCARE CORP,-0.00685,-0.014848,0.002431,-0.023087,0.014596,-0.003328,-0.000295,-0.006974,0.007122,-0.013553,-0.010354,-0.011368,-0.0231,-0.05125,0.023167,0.017813,0.031734,0.004087,-0.007633,-0.014152,0.031416,0.132526,0.032594,0.025787,0.011266,0.017293,0.013975,-0.009914,0.039401,-0.004308,-0.007945,0.019347,0.034303,-0.037903,0.004221,0.019382,-0.004582,0.00046,-0.011041,0.016669,-0.002059,0.005273,0.012315,0.015394,-0.011315,-0.010846,0.025106,-0.006492,-0.007054,0.030135,-0.014445,0.03668,-0.009023,-0.010539,-0.008188,0.004603,-0.016581,-0.007247,0.013259,-0.008087,0.005633,0.019235,-0.038106
WESTROCK CO,-0.002224,-0.001419,-0.00751,-0.001227,0.001229,0.007157,-0.00203,-0.001017,0.000815,-0.023403,-0.010211,-0.006105,0.000424,0.007199,0.008829,0.001667,-0.020179,0.008068,-0.014111,0.0094,0.027302,-0.011949,-0.001251,0.067015,0.000978,0.004691,0.00428,0.003681,-0.002123,-0.001161,-0.004599,0.010959,0.023616,-0.010023,0.01127,-0.0085,0.004572,0.004172,0.001322,0.020936,-0.014964,0.002063,0.01516,-0.011062,0.020507,-0.013336,-0.007591,-0.025373,-0.007274,-0.026225,-0.007129,-0.015357,0.021673,-0.015464,0.006645,-0.005801,0.050101,-0.028358,0.007494,-0.017225,-0.010157,0.000805,0.010454
REVVITY INC,-0.016476,-0.010264,0.00137,-0.006546,0.005901,0.040379,0.040504,-0.02547,0.005561,-0.046175,-0.011305,-0.019938,0.002693,-0.01094,0.014892,-0.000892,0.027091,-0.007923,-0.005746,-0.005681,0.034578,-0.024281,0.001269,-0.014815,-0.00465,0.021966,0.003404,-0.003296,0.014684,0.004409,0.007156,0.009285,0.007322,0.010717,0.016319,0.016239,0.010802,-0.004946,-0.006923,0.012334,-0.012448,-0.018863,-0.012847,0.008492,-0.00421,-0.002482,0.012255,0.010559,-0.000901,-0.014605,0.00366,0.02598,-0.01626,-0.018696,-0.011597,-0.000931,0.001957,0.004465,-0.010002,-0.021141,-0.003058,0.013324,-0.008041
NISOURCE INC,-0.006508,0.000728,-0.005818,-0.006218,0.000736,0.009562,0.006922,-0.012301,-0.001831,-0.006606,-0.009235,-0.009694,0.022214,0.009208,0.006569,0.011965,0.000717,0.008951,-0.002839,-0.005694,0.008053,-0.001434,0.008614,0.014235,0.001404,0.007708,0.010083,-0.01136,0.006267,-0.007612,0.004184,0.002431,0.009006,0.000687,0.002744,-0.003763,0.003091,-0.01164,-0.027364,-0.001424,-0.004993,-0.004659,0.007562,0.038599,-0.015485,0.017476,-0.013054,-0.006613,-0.00911,0.005304,-0.003869,-0.005297,0.00426,-0.004242,-0.006035,0.0025,0.009619,-0.000706,0.019774,-0.001731,0.00659,-0.000689,-0.006552
MEDPACE HOLDINGS INC,-0.015242,-0.013769,0.009197,-0.017469,0.029676,0.019863,-0.00964,-0.017417,0.011516,-0.018146,-0.019899,-0.005399,-0.006778,-0.021232,-0.006198,0.011452,0.082097,-0.023554,-0.019595,0.015804,0.01081,-0.029634,0.024488,-0.017066,0.003836,0.020812,0.003394,-0.036036,0.029901,-0.02257,-0.002358,0.023762,0.018468,-0.031044,5.1e-05,0.010043,-0.00151,-0.017219,0.00195,-7.7e-05,0.000666,-0.007216,-0.005902,0.001659,0.007946,0.010965,0.035791,-0.011477,-0.004714,0.011192,-0.020977,0.016542,-0.023877,-0.000482,0.005179,0.01778,-0.005856,0.008487,0.010024,-0.001495,-0.005252,0.0469,-0.029434
VIATRIS INC,0.0,0.0,0.0067,-0.021631,0.003401,-0.004237,0.005957,-0.009306,-0.011956,-0.020743,-0.000883,-0.017668,-0.001799,0.001802,0.011691,0.0,0.009778,0.016725,-0.006926,0.008718,0.01815,-0.017827,0.005186,-0.00258,0.015517,0.003396,-0.00846,0.007679,-0.049958,-0.005348,0.017921,-0.019366,-0.006284,-0.004517,-0.00363,0.008197,-0.009937,-0.007755,-0.02069,-0.011396,-0.001921,-0.0077,0.016489,0.011451,-0.001887,-0.004726,-0.003799,-0.006673,0.004798,0.00382,0.012369,-0.00094,-0.022578,-0.021174,-0.0059,-0.005935,0.020896,0.020468,0.0,-0.015282,0.011639,0.004794,0.014313
MORNINGSTAR INC,-0.006648,-0.012993,0.006185,0.000641,0.019013,0.014139,0.002865,-0.006888,-0.010131,-0.012495,-0.019192,-0.009901,-0.007272,-0.008377,0.019085,0.016949,-0.008581,0.006491,-0.049279,-0.00407,-0.008593,-0.004157,0.016593,0.012668,0.010482,0.016835,0.002943,-0.013073,0.010881,-0.002607,-0.006636,0.002902,0.011303,-0.002162,-0.000667,-0.00884,0.009828,-0.002866,-0.016813,0.011729,-0.019019,-0.014558,-0.000904,0.002853,0.007979,0.005851,0.011942,-0.010719,-0.015996,0.004411,-0.006917,0.00989,-0.014103,-0.006785,0.018241,-0.008957,0.00663,0.009741,0.023174,0.004664,-0.01503,-0.002374,0.005574
SAIA INC,0.001316,-0.015211,0.002618,-0.011602,0.03733,0.008432,-0.010502,-0.018117,0.011893,-0.017333,-0.001298,-0.035877,-0.026929,-0.034658,-0.009607,0.009874,0.045272,-0.033774,0.028778,-0.210324,-0.02964,-0.046311,-0.002092,0.025126,-0.01446,-0.017047,0.033566,0.016853,-0.006799,0.000365,-0.01858,0.005434,0.011525,-0.00505,-0.02126,-0.002155,-0.047103,-0.005955,0.007926,0.05194,-0.009275,0.001665,0.017105,0.014217,-0.017046,0.066658,0.03743,0.016188,-0.015267,0.007427,0.011358,0.017397,-0.013225,-0.006931,-0.011927,0.014888,0.013745,0.000804,0.013982,-0.000235,-0.004904,-0.012805,0.033987
ASPEN TECHNOLOGY INC NEW,0.008955,-0.019006,0.030744,-0.016177,0.007194,-0.014285,0.003905,-0.015889,0.014716,-0.007369,-0.05031,-0.001992,-0.014817,-0.004507,0.009563,-0.007004,0.005632,-0.005449,0.004515,0.002172,0.008416,-0.016142,-0.008584,0.031714,0.003625,-0.022563,-0.044396,0.047783,0.041205,0.015247,-0.008513,0.00849,0.058548,-0.033529,0.037685,-0.003605,0.000633,-0.002576,-0.007612,0.008812,-0.013125,-0.024305,-0.013959,0.004099,-0.007121,-0.017356,0.024426,-0.019236,-0.019032,-0.002814,-0.006188,0.01903,-0.024296,-0.00967,-0.007386,-0.011723,0.001186,0.02282,0.007403,-0.012898,-0.035857,0.039502,0.003739
OVINTIV INC,0.003854,0.007869,0.030661,0.006652,0.014501,0.001447,0.003794,-0.00072,-0.011888,-0.020416,-0.021772,-0.005326,-0.010327,-0.004251,0.008733,0.003848,0.011307,0.002464,0.004537,0.002258,0.004694,-0.040927,-0.011497,0.006702,0.009203,0.01688,0.001908,-0.03047,-0.000196,-0.018861,-0.003004,-0.000201,0.004018,-0.013605,0.009939,0.000402,-0.007227,-0.014762,-0.009031,0.000207,0.018845,-0.001423,0.024221,0.026828,-0.063673,-0.017983,0.002315,0.01575,-0.015299,0.018686,0.001649,-0.004733,-0.031838,-0.015375,-0.003929,0.006794,0.014584,-0.012015,0.02519,-0.011438,-0.014999,0.013052,0.006442
C N A FINANCIAL CORP,-0.014531,-0.01966,0.006609,-0.01132,0.009389,-0.000681,0.001135,-0.002041,-0.016133,0.000924,-0.003,0.001157,-0.010402,0.01238,0.025381,0.0027,-0.008303,0.000905,-0.012887,-0.00962,0.011563,0.004572,0.013427,0.001123,-0.004038,0.003153,-0.008532,0.01404,0.00067,0.003124,-0.002225,-0.004682,-0.001344,0.010094,0.015323,-0.019214,0.011709,-0.007567,-0.012335,0.000227,0.011124,0.002919,0.014775,0.013457,-0.007619,-0.012064,0.00222,-0.012406,0.001346,-0.005152,-0.002252,-0.007222,-0.013867,-0.001153,0.007847,0.015113,0.006542,-0.005603,0.01465,-0.00733,0.002238,0.006251,0.022188
A E S CORP,0.007808,-0.013835,0.004489,0.013408,-0.003308,0.012168,-0.000546,-0.033352,0.007919,-0.054433,-0.04095,-0.01547,0.014456,0.008055,0.00799,0.018293,0.025748,0.014011,-0.013817,0.00467,0.037769,0.011898,0.015084,0.041827,-0.013735,0.011248,-0.002119,0.028132,0.032008,-0.002501,0.001003,0.018036,0.039862,0.003786,0.0033,0.0,-0.011278,-0.005228,-0.017678,0.017023,0.010521,-0.00284,0.033223,-0.008268,-0.038444,-0.013006,0.018058,-0.023969,-0.024067,0.025667,-0.026987,-0.008573,-0.003052,-0.013265,-0.025853,0.006369,-0.005274,-0.020679,0.028154,-0.004739,0.000529,0.009519,-0.079623
DICKS SPORTING GOODS INC,-0.013386,-0.021817,-0.026819,-0.011506,-4.8e-05,-0.005748,-0.00318,-0.00232,0.00499,-0.020777,-0.022646,0.000856,-0.008908,-0.008683,-0.000717,0.018403,0.037348,-0.00296,-0.006181,0.01425,-0.00729,-0.022713,-0.014034,0.005401,0.017822,0.014304,-0.014394,-0.032218,0.009432,-0.009646,-0.009077,0.031805,0.002943,-0.020688,-0.012086,-0.004164,-0.026945,-0.025304,0.015566,0.01806,0.026478,0.159128,-0.008273,0.015525,-0.023238,-0.008005,-0.015641,-0.022292,0.031892,-0.012919,0.012395,0.013796,-0.006849,-0.013702,0.043277,0.008997,0.008082,-0.000784,0.001962,-0.021107,0.005646,-0.02679,-0.02403
ADVANCED DRAINAGE SYSTEMS INC,-0.010683,-0.019131,0.002393,-0.00961,0.030374,-0.002281,-0.006038,-0.025597,0.001029,-0.008707,-0.008784,-0.009723,-0.024919,-0.000637,-0.007908,0.006171,0.023957,0.00025,0.006362,0.008429,0.000738,-0.035745,0.009618,0.021639,0.018217,0.027897,-0.008024,0.000416,0.024673,0.000522,-0.008235,0.01339,0.01656,-0.021228,0.009801,0.018664,0.010486,-0.012163,-0.011973,-0.003658,-0.010786,-0.003828,0.007918,0.003062,-0.025074,-0.032104,0.017287,-0.022097,-0.006447,0.004388,0.002154,0.043593,0.023769,-0.01816,0.023471,0.012925,-0.041949,-0.025164,0.005924,-0.029327,-0.007863,0.007488,-0.006565
WINGSTOP INC,0.003821,-0.021533,0.02926,-0.052671,-0.001339,0.036783,-0.024772,0.016172,0.019164,-0.004905,-0.017253,0.032939,-0.029946,-0.008816,-0.025337,0.021245,0.028133,-0.005456,0.019739,0.034226,0.005908,-7.8e-05,-0.002105,-0.006355,0.018373,0.018762,0.005053,-0.009753,0.009722,-0.019533,-0.032306,0.026019,0.00501,2.6e-05,-0.006916,-0.008905,-0.00653,-0.004733,0.006816,0.007268,0.014874,-0.006622,-0.002713,-0.044874,0.021619,0.005071,0.063165,-0.041248,-0.005313,0.03085,0.003842,0.034848,-0.010195,-0.01969,0.046616,0.027481,-0.04701,0.014852,-0.008993,0.01978,0.008302,0.008471,-0.008352
X P O INC,-0.001475,-0.005581,0.020962,-0.010832,0.047316,0.003745,-0.010106,-0.0128,0.009625,-0.008824,-0.019316,-0.00843,-0.02714,-0.030586,-0.007628,0.014062,0.040827,-0.027805,0.006554,-0.062156,-0.001623,-0.029444,-0.01005,0.023877,0.033419,-0.016258,-0.003612,0.014774,0.009289,0.012566,-0.043174,0.02521,0.016215,-0.017973,-0.016159,0.002904,-0.031759,-0.014017,-0.001043,0.028178,0.008305,-0.017022,-0.009683,0.005735,-0.043092,0.01055,0.048816,-0.004608,0.013889,-0.021735,-0.000747,-0.004858,-0.033233,9.7e-05,0.018934,-0.015437,0.016938,0.001237,0.001806,-0.005408,0.002194,-0.018467,0.029483
TRADEWEB MARKETS INC,-0.006048,-0.021538,-0.009673,-0.002292,0.022977,-0.003711,0.0099,0.001456,-0.001648,-0.008543,-0.023304,0.009023,-0.003378,0.006879,0.000495,0.005641,0.002067,0.011097,-0.007867,-0.003035,-0.003339,0.002069,0.021434,0.015497,-0.0091,0.045055,0.010343,0.008335,0.018149,-0.02568,-0.005978,0.013667,0.012674,-0.002397,0.003737,-0.01764,0.004241,-0.0062,0.000814,0.014093,-0.014878,-0.018991,-9.2e-05,0.004978,-0.016696,0.007937,-0.006763,-0.009607,-0.008194,-0.005318,0.001337,-0.012871,-0.019992,0.027989,-0.002972,0.010385,0.007423,-0.001323,-0.012486,-0.004885,0.020118,0.006699,-0.006467
STANLEY BLACK & DECKER INC,-0.025222,-0.010161,0.018521,-0.013508,0.004951,-0.001677,0.020368,-0.044037,0.004413,-0.019717,-0.007105,-0.007156,-0.009426,-0.000112,0.0,0.000336,0.015557,-0.00518,-0.015952,0.009907,0.013934,0.004837,0.00547,-0.075191,0.009531,0.014103,0.003218,-0.016153,0.026549,0.019056,0.004007,0.017738,-0.004466,-0.017507,0.003675,-0.006214,-0.01552,-0.011342,-0.013422,0.001512,-0.014049,-0.023316,0.029057,0.021324,-0.002065,-0.036326,0.016863,-0.011016,-0.012337,-0.005336,0.020361,0.039312,-0.012532,-0.027244,0.009695,-0.002726,-0.000832,0.003331,0.004743,-0.033868,-0.004153,-0.000981,-0.019153
