asset_name,2024-05-01,2024-05-02,2024-05-03,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-07-01,2024-07-02,2024-07-03,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-29,2024-07-30,2024-07-31
T ROWE PRICE GROUP INC,0.006662,0.007797,0.003059,0.004574,-0.006785,0.002157,-0.001704,0.002695,0.009588,0.015,0.006296,0.008429,0.006118,0.003169,0.004269,0.000425,-0.006543,0.011034,-0.015821,-0.009198,0.002516,0.019732,-0.008487,-0.002225,0.002488,-0.005391,-0.00585,-0.004154,-0.00504,0.034064,-0.015373,-0.003689,0.018625,0.004528,0.005273,0.001946,0.003884,-0.012365,-0.007665,-0.00927,-0.00104,-0.012662,0.006588,0.010209,-0.008465,-0.001045,-0.001744,0.014065,0.00939,0.007254,0.006101,0.016928,-0.021532,-0.012611,-0.01603,0.01028,0.008968,-0.022477,0.009705,-0.029526,0.009101,-0.003537,0.013398
INTERNATIONAL FLAVORS & FRAG INC,-0.007797,0.033575,-0.001958,0.023315,0.063952,0.030743,-0.001748,0.001236,-0.006792,0.00114,-0.001242,0.013677,0.019013,-0.008727,-0.00931,-0.02002,-0.015322,0.017678,-0.010506,-0.004415,0.008764,0.006699,-0.000936,0.00229,0.017963,-0.001428,0.005924,-0.017364,0.00403,-0.003911,-0.017772,-0.00547,0.00275,0.014135,0.000312,0.002184,0.019587,-0.020029,0.003024,-0.004886,-0.005328,-0.021741,0.017178,0.002955,0.002842,0.020989,-0.004934,-0.005578,0.013504,0.007687,-0.021562,0.019855,-0.01376,-0.001447,-0.009832,0.025818,0.009171,-0.009693,-0.00938,0.017291,0.007285,0.000804,-0.001606
HUBSPOT INC,0.002017,-0.025079,0.015874,0.028237,-0.002851,-0.041286,-0.004915,0.018394,-0.000268,-0.013617,0.041567,-0.006187,0.008159,0.007557,-0.014581,0.003061,-0.029307,-0.007901,0.081724,0.015414,-0.064746,0.007901,-0.022748,0.019727,-0.0056,-0.011577,-0.003108,-0.001224,-0.012518,0.004911,-0.041177,0.031235,-0.023465,-0.015745,-0.008452,0.038008,-0.00835,0.020241,-0.02852,0.030764,0.00645,0.004731,-0.014243,0.013986,-0.008543,-0.001856,-0.044271,-0.121205,-0.005159,-0.02785,-0.008905,0.035856,-0.017287,0.002186,-0.003303,0.006648,0.011304,-0.030995,0.047388,-0.006132,0.012137,-0.021416,0.018462
DOVER CORP,-0.008087,-0.001687,0.00811,0.015308,0.00055,0.010559,0.006531,0.003244,-0.006952,-0.002985,0.007947,-0.005562,-0.000272,0.005378,0.005295,0.008008,-0.017435,-0.000543,-0.003801,-0.010573,0.000496,0.014865,-0.013764,-0.010205,0.008471,-0.016192,-0.00455,0.004119,-0.003821,0.025272,-0.001981,-0.022824,0.011171,0.019863,0.00279,-0.004364,0.010411,-0.023536,-0.007442,-0.001511,0.011208,-0.019174,-0.000169,5.6e-05,-0.001639,-0.001075,-0.007706,0.019585,0.019825,0.013289,0.002547,0.035137,-0.008773,-0.018281,-0.014168,-0.013881,-0.004306,-0.022398,0.056655,-0.00585,0.006694,-0.010511,-0.001355
NUTRIEN LTD,-0.005685,0.002859,0.005891,0.020404,0.023144,0.003076,0.049432,0.0,-0.020801,0.00948,-0.002783,-0.002965,0.01032,0.038262,-0.006503,0.012588,-0.018565,-0.005911,0.007475,-0.038111,0.004734,0.022684,-0.016038,-0.007976,-0.025695,0.002332,-0.008233,-0.005234,-0.034833,-0.014662,-0.021747,-0.00117,-0.009371,0.005321,0.018232,-0.007124,0.020942,-0.010067,0.000576,-0.003452,-0.010006,-0.014536,-0.003787,0.018407,-0.019057,-0.017024,-0.010595,-0.00556,0.028577,0.000201,0.006642,0.017996,0.025339,-0.02682,-0.005315,-0.001979,-0.016657,-0.002823,0.026289,0.009261,-0.01679,0.007744,0.008867
BROADRIDGE FINANCIAL SOLUTNS INC,0.000103,0.009926,0.017917,0.009203,0.003389,-0.054132,0.013651,0.013623,0.010782,0.010465,0.011257,0.00945,-0.002647,-0.015234,-0.002096,0.019953,-0.01113,-0.005702,-0.021492,-0.010753,0.008139,0.025907,-0.005927,0.002004,-0.010051,-0.001364,0.00172,-0.006009,-0.000914,0.001475,-0.003808,-0.001427,0.012914,0.008045,0.003513,0.004251,0.005229,-0.006688,-0.000349,-0.006037,-0.011094,-0.002234,0.008801,0.006102,0.013133,-0.001732,-0.008822,0.00295,0.014408,0.009731,0.013093,0.007687,-0.008582,-0.015004,-0.014305,0.014067,0.004005,-0.011676,0.024219,0.021916,-0.007572,0.020709,-0.006453
FORTIVE CORP,0.002259,0.008749,-0.000263,0.01183,0.000779,-0.00662,0.012414,-0.007744,-0.00065,0.00833,0.004131,-0.005913,-0.002198,-0.000259,-0.000519,-0.000389,-0.019333,0.004102,-0.017525,-0.020252,0.007255,0.012775,-0.020016,-0.00233,0.011954,-0.005431,-0.006826,0.005498,-0.004238,0.013866,-0.011916,-0.003289,0.0066,0.001366,-0.004638,0.008634,0.008696,-0.017241,0.001508,0.006843,0.007204,-0.026721,0.002496,-0.000277,0.001799,0.015606,-0.012238,0.014042,0.017513,0.008539,0.008467,0.035288,-0.013178,-0.010144,-0.019458,0.013626,0.000783,-0.081899,-0.005824,0.014288,0.004367,-0.001403,0.009129
TECK RESOURCES LTD,-0.015857,0.000826,0.017338,0.012173,0.00902,-0.014899,0.034886,0.007405,-0.004642,0.020987,-0.007804,-0.00633,0.038417,0.018219,-0.025014,-0.050375,-0.006113,0.019048,0.027453,-0.021414,-0.004841,0.012843,-0.01172,-0.061236,0.025678,0.030083,-0.03626,0.006101,-0.025268,-0.00477,-0.010836,0.006109,0.002115,-0.006699,0.012223,-0.016032,0.019044,-0.011213,0.01302,-0.005182,-0.001875,0.005219,0.0081,0.032345,0.006386,-0.032719,-0.01025,0.02879,-0.003221,0.025651,-0.01536,-0.0038,-0.028107,-0.050403,0.01762,-0.017956,-0.003047,-0.013756,0.011734,0.038293,0.001686,-0.002314,0.03353
D T E ENERGY CO,0.009155,0.00521,0.007506,-0.002306,0.007556,0.012264,0.013946,-0.007221,-0.001559,-0.004596,0.011413,0.005944,-0.001541,-0.002144,0.007134,-0.018092,-0.026073,0.008031,0.000354,-0.017965,0.01604,0.033526,-0.002489,0.002495,-0.017077,-0.008731,-0.010657,0.00276,0.009766,-0.009759,-0.000799,-0.003554,-0.00321,-0.001715,0.004974,-0.00189,0.017041,-0.024645,0.003908,0.007243,-0.002157,-0.017026,0.002566,-0.001463,0.004852,-0.006924,-0.003119,0.003773,0.037587,0.011486,-0.011793,0.013878,0.023017,-0.005625,-0.005057,0.009648,-0.011177,0.017343,0.002375,0.0,0.007784,0.012761,-0.000829
FRANCO NEVADA CORP,0.011877,-0.007551,0.019353,0.023935,-0.001347,0.00246,0.008232,0.003297,-0.014867,0.006751,-0.011519,0.003671,0.02171,0.004592,-0.005346,-0.030145,-0.026343,0.006434,0.023523,-0.022582,0.018024,-0.003702,0.002585,-0.042056,0.011943,0.033245,-0.054376,0.021011,-0.010497,0.004294,-0.018276,-0.004797,-0.000861,0.000775,0.01076,-0.005961,0.013794,-0.00338,0.006021,0.013318,-0.014141,-0.008859,0.015493,0.028418,0.008722,-0.008485,-0.000652,0.025118,0.013922,0.013025,-0.013942,0.029927,-0.027608,-0.010745,-0.012368,-0.00281,0.00475,0.00689,-0.011618,0.003462,0.010029,0.00977,0.014475
ENTERGY CORP NEW,0.0135,0.001683,0.008585,0.008697,0.014309,0.002261,0.005865,0.004575,-0.00125,-0.004917,0.01159,0.006928,-0.002999,-0.002035,0.012589,-0.013308,-0.029281,-0.002377,-0.014752,-0.007626,0.010027,0.0437,-0.006312,-0.0017,-0.006363,-0.009289,-0.012563,-0.00378,0.000925,-0.007396,-0.002422,-0.000747,-0.006074,-0.003008,0.002263,-0.004516,0.018146,-0.010025,-0.002344,0.003383,0.002248,-0.011776,0.001419,-0.003211,-0.001705,-0.005884,0.001909,0.009243,0.024264,0.006268,-0.021434,0.015352,0.020006,0.000813,-0.002258,0.004888,-0.006035,0.013684,-0.003934,0.019835,0.006424,0.017314,-0.00318
ISHARES TRUST,0.001992,0.001481,0.001602,-0.000123,0.000123,-0.000246,0.000861,-0.00086,0.000246,0.000984,0.001843,-0.000736,-0.000614,-0.000246,0.000491,-0.000737,-0.000492,0.000369,-0.00086,-0.000369,0.001107,0.001352,0.001131,0.000984,0.000983,0.000123,-0.002578,0.000123,0.001107,0.001352,0.001596,0.000123,-0.00098,0.001349,-0.000367,0.000368,0.000123,0.000123,-0.00098,0.000735,0.000123,-0.000853,0.000861,0.001475,0.001841,-0.000123,-0.000245,0.000368,0.002327,0.001466,0.0,0.000366,0.000122,-0.000488,-0.000488,0.000122,0.000488,0.000488,0.000122,0.001341,0.000122,0.000365,0.002069
CARDINAL HEALTH INC,-0.008443,0.007928,-0.039522,-0.003235,0.011462,-0.022864,0.006363,0.014991,-0.01497,-0.006222,-0.003284,0.016373,0.00385,-0.006258,-0.024883,0.003229,-0.002803,0.00354,-0.017014,0.01467,0.01633,0.015966,0.002418,-0.011959,-0.003662,0.008575,-0.002935,0.00335,0.00172,-0.000101,0.016263,-0.004075,0.007485,0.031105,0.00269,0.002491,0.002581,-0.016873,-0.019684,-0.014639,-0.01305,-0.000553,-0.01248,-0.008701,0.001985,0.010324,-0.00898,-0.004375,-0.011821,-0.003811,-0.003826,0.017815,0.005869,-0.006981,-0.002833,0.004104,0.004402,0.009078,0.002068,0.014859,-0.001729,0.021186,0.005685
ROBLOX CORP,0.028684,0.020776,0.050884,0.022171,0.010721,-0.037247,-0.2206,0.033859,-0.01558,0.02261,0.042641,-0.007573,0.004274,0.020973,-0.030962,0.017819,-0.035014,0.021896,0.008877,0.004551,0.001208,0.014178,0.02558,0.015081,0.017143,0.001124,-0.000281,-0.017962,0.01429,0.015216,-0.014155,-0.011824,0.022792,0.0,-0.001114,0.008366,-0.026825,0.00682,0.041773,0.008399,-0.000269,-0.004031,0.002159,0.016963,0.024093,0.029473,-0.010799,0.006855,-0.028744,0.052181,0.01431,0.004135,-0.031008,-0.00525,0.018346,0.011846,0.001951,-0.027264,0.014515,-0.00074,0.001481,0.011338,0.011943
KEYSIGHT TECHNOLOGIES INC,-0.020211,0.014074,0.014899,0.009519,-0.00332,0.004664,0.001393,-0.005298,-0.003329,0.011956,0.027723,0.006936,0.003317,0.015575,-0.083819,0.007652,-0.024681,0.00146,-0.010899,-0.022319,-0.005887,0.0,-0.010615,-0.00854,0.007509,-0.006284,-0.001397,0.006848,-0.004022,0.014098,-0.001014,-0.014424,0.007133,-0.006207,-0.004849,0.011518,-0.000657,0.004748,-0.012068,-0.005004,0.011315,-0.013309,0.011265,-0.008208,0.014927,0.005461,-0.014772,0.010731,0.017961,0.015144,0.024066,0.027005,-0.025826,-0.030563,-0.026568,0.020815,-0.007771,-0.02285,-0.000735,0.018471,-0.007876,-0.009905,0.026628
FIRSTENERGY CORP,0.00939,0.010078,0.003837,0.00344,0.01027,0.00305,0.009374,0.00251,-0.006259,0.003779,0.010542,-0.000993,-0.004475,0.0005,0.009236,-0.013109,-0.019048,-0.004343,-0.004619,-0.006703,0.011939,0.032572,-0.002235,0.000996,-0.01915,-0.008621,-0.007161,0.002834,-0.002826,-0.004379,0.000776,0.002327,-0.01367,-0.001831,0.001572,0.001046,0.00601,-0.003117,0.004169,-0.00026,-0.006748,0.001045,-0.001566,0.004967,0.003642,0.000259,0.001555,0.006986,0.014132,0.001267,-0.0167,0.002831,0.0136,-0.001013,0.003295,0.005304,0.00201,0.013541,0.000742,0.012114,0.014167,0.006744,0.002632
TYLER TECHNOLOGIES INC,-0.006543,0.012933,0.009775,0.014968,0.01126,-0.000748,0.001705,0.00606,-0.00755,0.007795,0.008848,-0.002392,0.002398,0.009772,0.004171,0.003085,-0.012824,0.001873,-0.026258,-0.007785,0.004165,0.006242,-0.012845,0.010355,0.009873,-0.004981,0.000872,-0.010003,0.010377,-0.007034,-0.008546,-0.00569,-0.009581,0.012049,0.012984,0.021084,0.004968,-0.006774,0.000799,0.010601,0.018165,-0.006484,0.018978,-0.000864,0.009556,-0.003779,-0.005122,0.005935,0.004747,0.017052,-0.004149,0.015377,-0.001683,-0.004015,-0.003004,0.009078,-0.005141,-0.020081,0.094106,0.046621,-0.023127,-0.004229,-0.011209
RAYMOND JAMES FINANCIAL INC,0.004508,0.011587,0.00363,0.009323,-0.002469,0.001038,-0.001914,0.004314,0.0,0.010024,0.002678,-0.013354,0.006529,-0.010204,-0.002717,-0.009536,-0.001699,0.020018,-0.018433,-0.014813,0.001479,0.007056,-0.014827,-0.016208,0.015466,-0.004801,-0.001664,-0.003999,-0.019072,0.013132,-0.013299,-0.013307,0.019798,0.008477,0.000841,0.013691,0.014003,-0.005638,-0.001397,0.000576,0.016613,0.000324,-0.009091,-0.011058,-0.010105,-0.01707,0.010215,0.009438,0.007597,0.002983,0.000413,-0.062753,-0.001321,-0.019937,-0.022322,0.012521,0.016639,0.003667,0.051595,-0.01127,-0.01037,0.000346,0.004242
CHURCH & DWIGHT INC,-0.015108,-0.003576,0.002172,-0.006597,0.01442,-0.001403,0.002529,0.002429,-0.001491,-0.000338,0.003276,-0.004665,-0.002718,0.001128,0.005164,0.002335,-0.008294,0.00047,-0.021696,-0.008161,0.010164,0.025393,0.002617,0.007643,-0.0037,0.001857,-0.004912,0.003166,0.001949,-0.014269,0.000846,0.011458,0.014856,0.005581,-0.009098,0.000184,-0.013311,-0.02447,-0.003529,-0.004498,-0.003173,0.011478,0.005435,0.000854,0.010045,-0.009476,-0.009187,0.002294,-0.010587,0.004145,-0.028703,0.011366,0.013584,-0.014944,0.004307,-0.019199,-0.004273,0.001397,-0.004983,0.015323,0.002071,-0.021262,-0.014281
TELUS CORP,0.009956,0.008626,0.000611,0.004884,-0.001823,-0.001826,0.00061,-0.018891,0.010559,0.010449,0.004258,-0.003029,0.009721,-0.007822,-0.006064,0.009152,-0.010278,-0.005498,0.001228,-0.018405,0.008125,0.019839,-0.000608,0.015207,-0.001798,0.003001,-0.008977,-0.011257,-0.001243,0.001245,-0.016781,-0.001264,-0.01076,-0.003839,0.010276,0.001907,0.005711,-0.020189,-0.021893,-0.000658,-0.002635,-0.001982,-0.013236,0.01006,0.013944,0.009168,0.001947,-0.009067,0.006536,0.009091,-0.00193,0.014184,0.006357,0.005054,-0.005657,-0.005689,-0.002543,0.004461,0.004442,0.003159,0.00063,0.006293,0.009381
STERIS PLC NEW,0.002346,0.005853,0.007661,0.00818,0.015989,-0.01306,0.075682,0.023629,0.005317,0.014792,-0.002288,-0.020088,0.008495,0.000258,-0.009237,0.0,-0.016435,0.010405,-0.025221,0.000134,-0.000895,-0.001523,0.024632,0.000569,0.006171,0.002479,-0.01575,-0.009081,0.002892,0.004081,-0.02121,-0.012486,-0.009941,0.001758,0.012979,-0.005426,-0.007152,-0.005218,0.003064,0.00162,0.014323,-0.004555,-0.000915,-0.004397,0.012283,-0.001,-0.02875,0.008852,0.011328,0.017811,-0.005502,0.032381,0.0047,-0.014254,-0.005145,0.019974,0.012808,8.6e-05,-0.017953,0.022983,0.015164,0.003893,0.006407
S B A COMMUNICATIONS CORP NEW,0.016119,0.025116,-0.004023,-0.002589,0.017706,0.006225,0.006389,-0.004887,0.002633,0.005403,0.016374,0.00252,-0.017203,-0.004865,-0.000202,-0.018249,-0.025701,-0.003708,-0.004253,-0.004859,0.036592,0.018012,0.000407,0.009504,-0.00876,-0.00772,-0.010135,-0.001189,-0.004193,0.020483,0.003668,-0.00533,-0.024342,0.0,-0.002144,0.02018,0.01305,-0.022823,0.004671,0.017461,-0.0033,-0.033215,-0.00411,0.016825,-0.007025,0.016402,0.008094,-0.001739,0.075158,0.014152,-0.012075,0.013317,0.005444,-0.013864,-0.010651,-0.000861,-0.007135,-0.009068,0.027355,0.017246,0.014485,0.000551,0.007341
C G I INC,-0.018376,0.027677,0.015376,0.000772,-0.006361,0.002619,-0.013834,0.003924,-0.006254,0.006293,0.018663,0.001631,0.006895,-0.00409,0.004489,-0.002472,-0.008292,0.001346,-0.011613,-0.030006,-0.01842,0.009689,-0.003232,0.00679,0.014796,0.008332,-0.003345,0.002764,-0.008169,0.000893,-0.009816,-0.001402,0.003509,-0.01309,0.010732,-0.006511,0.003731,0.021899,-0.014942,0.001497,-0.00548,-0.007915,0.023834,0.00799,-0.007633,0.000394,0.000591,0.013299,0.017208,0.011947,-0.008972,0.022301,-0.002797,-0.004861,-0.005449,0.015396,0.0,-0.003814,0.007377,0.008991,-0.007533,0.006387,0.048289
DECKERS OUTDOOR CORP,0.001234,0.016047,0.011662,0.023162,0.000615,-0.01032,0.024687,-0.014362,-0.013132,0.037359,0.024058,-0.019985,0.00332,0.016082,-0.003445,-0.007558,0.013114,0.141768,0.044767,-0.013177,0.016583,0.010475,-0.006719,-0.018167,0.024774,-0.025456,-0.019823,0.010188,-0.011963,-0.002696,-0.009004,-0.006222,-0.006115,-0.008944,-0.018792,-0.009399,-0.002102,-0.002822,0.00609,0.019006,-0.031963,-0.022367,-0.005981,-0.005262,0.00388,0.014244,-0.014328,-0.048645,-0.005295,0.0106,0.001693,0.014774,-0.025469,-0.003102,-0.017613,0.014543,-0.001674,-0.041238,-0.005366,0.063221,0.029641,-0.010844,0.012511
CLOUDFLARE INC,0.007323,0.010563,-0.163763,-0.001344,-0.002288,-0.022663,0.012284,-0.019362,0.022942,-0.00299,0.01227,0.011987,0.001198,0.005184,-0.016398,0.008067,-0.018138,0.007742,-0.004313,0.018005,-0.096011,-0.004266,-0.003841,0.00875,0.026904,0.020043,-0.007298,0.013997,0.012688,0.038414,-0.025325,0.028295,0.027649,0.018023,-0.007967,-0.006501,0.008468,0.026209,-0.017109,0.03166,0.012716,0.013522,0.013103,-0.006114,0.028747,-0.023919,-0.027097,-0.002543,-0.004249,0.002317,0.01484,0.006233,-0.040143,-0.025565,0.001783,0.0,0.029367,-0.061381,0.026842,0.000256,-0.008839,-0.017319,0.019335
I C I C I BANK LTD,0.000726,0.000726,-0.008342,0.006218,-0.014177,-0.006637,-0.007053,0.001495,0.004106,0.0,0.010781,-0.00331,0.004059,-0.004778,-0.002954,-0.008519,0.011954,0.00849,-0.019034,-0.016045,0.010239,0.003754,0.059088,-0.090042,0.034924,-0.007499,0.007934,0.0,-0.010495,0.001894,-0.015501,0.008449,0.003427,0.024288,0.02927,-0.00288,0.015884,0.023099,0.003821,0.003806,-0.006894,0.0,-0.004512,0.005927,0.013172,-0.003079,0.008236,0.002383,-0.004754,-0.004435,-0.000343,0.015427,-0.010804,0.005461,-0.003734,0.000341,-0.008515,-0.016833,-0.011181,0.016255,0.000695,0.003475,0.007964
LAUDER ESTEE COS INC,-0.131825,0.059433,-0.014821,-0.021514,-0.004536,0.000309,0.016444,0.002582,0.02053,-0.004825,0.014471,0.016471,-0.025246,-0.02679,0.012048,-0.014693,-0.035482,-0.000555,0.0,-0.035777,-0.001316,0.021666,0.006971,-0.005474,-0.004695,0.004473,-0.024613,-0.013779,-0.010184,-0.030442,0.000614,-0.001665,0.008604,-0.035602,0.01724,0.010204,0.011243,-0.010857,-0.005796,-0.020844,-0.040231,-0.009587,0.00465,0.005384,-0.000846,0.00141,-0.021502,-0.019192,-0.00587,0.017223,-0.022446,-0.000495,-0.00307,-0.037545,0.023529,0.018754,-0.010689,-0.001601,0.001002,0.008208,9.9e-05,-0.012807,0.00171
ROLLINS INC,0.002693,0.001343,0.030845,0.021249,0.002123,-0.011864,0.011149,-0.008083,-0.004718,0.010989,0.005328,-0.00212,-0.01997,0.014307,-0.006198,-0.008387,-0.015832,0.017849,-0.000649,-0.017548,0.011246,-0.003707,0.00766,0.027368,0.003171,-0.000843,-0.017718,0.004724,0.011541,0.012466,-0.001252,0.013372,0.015464,0.010152,-0.00804,0.0,0.01155,-0.001202,-0.008424,-0.00182,-0.011348,-0.009633,0.017177,0.023194,0.002187,-0.009524,-0.003606,-0.002815,-0.004637,0.00081,-0.02206,0.019454,0.001624,-0.001824,0.003858,0.024474,-0.01382,0.0,-0.064465,-0.01712,0.035924,0.008197,-0.001251
FIRST SOLAR INC,0.00726,0.0165,0.06116,0.011799,0.004437,-0.020291,0.015153,-0.013222,-0.007904,-0.013559,0.026528,0.014016,0.015261,-0.006326,0.08032,0.186884,-0.007706,0.107802,0.012358,-0.007032,-0.005068,-0.018137,0.003533,-0.024017,0.025886,0.001428,-0.022344,0.046607,0.052645,0.020983,-0.030428,-0.061565,-0.044881,0.00398,-0.008766,-0.004614,0.00931,-0.017376,-0.034315,0.008026,-0.097871,-0.012197,-0.026851,0.06635,-0.038899,0.02251,-0.008322,0.014829,0.02135,-0.0009,-0.084977,0.036688,-0.059119,0.025988,0.013344,0.017604,0.012577,-0.007533,-0.023223,0.0488,-0.027962,-0.043149,0.024183
WEYERHAEUSER CO,0.000994,0.026821,0.00258,-0.000322,-0.0074,-0.00389,0.013017,-0.00514,0.007749,-0.000641,0.00545,-0.007972,0.001929,-0.008341,0.00647,-0.013179,-0.019218,0.002989,-0.01457,-0.013441,0.012262,0.01716,-0.010656,-0.008078,-0.000679,0.010526,-0.013441,0.000341,-0.007831,0.002402,-0.006505,-0.000689,0.005172,-0.009605,-0.007967,0.013268,0.000689,-0.026171,-0.011316,0.009299,0.006024,-0.029236,-0.002903,-0.015648,0.014788,0.0051,-0.000725,0.000363,0.050036,0.01105,-0.008197,0.02376,0.025563,-0.005904,-0.005609,0.015262,-0.011111,-0.012888,0.014731,0.04256,-0.010443,0.01567,0.0
WESTERN DIGITAL CORP,-0.004518,-0.011204,0.017642,0.023256,-0.015289,0.007693,0.000694,-0.006797,-0.008799,0.036213,0.029236,-0.021007,-0.026991,0.013176,0.013142,-0.006351,0.008431,0.008765,0.017778,0.016943,-0.024797,-0.002914,-0.004117,-0.01387,0.040032,-0.021457,-0.003588,0.028274,-0.007523,0.034893,0.004925,-0.018346,0.022273,0.004633,-0.049109,-0.006816,-0.004883,0.019363,-0.018085,0.015238,-0.011094,0.008051,0.021864,-0.003331,-0.00797,0.017235,-0.000892,0.023078,-0.02991,0.011948,0.000635,-0.022329,-0.068388,-0.021591,-0.005979,0.046405,-0.001369,-0.013021,-0.076656,0.026621,-0.026809,-0.048924,0.061254
ZIMMER BIOMET HOLDINGS INC,-0.005986,-0.0092,0.027013,-0.009042,0.007216,-0.004776,0.004882,-0.001071,-0.014179,0.003178,0.008419,0.002066,-0.008661,-0.009403,-0.00042,0.002773,-0.029163,0.004834,-0.000687,-0.01023,-0.00608,0.006204,-0.017629,0.002829,-0.007052,0.006481,-0.000265,-0.004059,-0.032335,-0.016296,-0.004467,0.002057,-0.001493,-0.003177,-0.004124,0.015153,0.005563,-0.002213,0.001201,0.002497,0.001384,-0.02368,0.002926,0.002917,0.013417,-0.014999,-0.005922,0.010779,0.012067,0.004622,-0.019873,0.00873,0.033408,0.003062,-0.00799,-0.001538,-0.002991,0.005,0.000814,0.005875,-0.004493,0.005235,-0.00018
APPLOVIN CORP,-0.011761,0.039145,0.035877,0.023711,0.003123,-0.040083,0.144459,0.020546,-0.000694,-0.033924,0.00743,-0.009874,-0.008891,0.025215,-0.00674,-0.047619,-0.00925,0.036462,0.013147,0.00793,-0.016569,-0.012364,0.014973,-0.012817,0.024865,-0.005259,-0.01586,-0.018679,-0.037696,-0.010472,-0.011628,0.024719,0.012126,0.030334,-0.045275,0.018139,-0.006745,0.040487,-0.008989,0.032803,0.001203,0.019226,-0.01344,0.039197,-0.00184,-0.018664,-0.005518,-0.004132,-0.027857,0.034752,0.036177,-0.015922,-0.073269,0.009228,0.01075,0.017604,0.006848,-0.06121,-0.031901,0.017855,-0.008771,-0.026285,0.030335
EVERSOURCE ENERGY,0.016496,-0.014119,-0.012181,-0.004999,0.024452,-0.002125,0.011796,0.002591,-0.010336,-0.006201,0.005665,0.015364,-0.008135,-0.002953,0.007239,-0.023032,-0.038121,0.0,-0.012689,-0.000528,0.014092,0.028835,0.007598,0.019102,-0.021375,-0.011593,-0.00425,0.007852,0.000847,-0.002539,-0.003902,0.00511,-0.023047,0.006071,-0.000172,-0.013968,0.014341,-0.01569,-0.002102,0.003862,-0.008393,-0.002645,-0.000707,0.013977,-0.000698,0.000698,0.009248,0.004322,0.022551,0.015825,-0.017899,0.007762,0.030643,-0.0026,-0.004724,0.010802,-0.01522,0.036337,0.009043,0.014151,0.006822,0.015707,-0.015919
AXON ENTERPRISE INC,-0.006663,0.016626,0.005683,0.028536,-0.045507,-0.002782,-0.008882,-0.018312,-0.010546,-0.012557,-0.008467,-0.011941,-0.005681,0.011219,-0.013971,-0.010696,-0.017131,0.020144,0.008998,-0.013914,-0.008656,-0.000213,-0.011148,-0.008294,0.021396,-0.010563,0.004836,0.017469,0.005641,0.030765,-0.007977,-0.003919,0.016557,-0.012283,-0.001295,-0.006789,0.005324,-0.000239,0.000854,0.018677,-0.013776,-0.017095,0.013727,0.011529,0.006137,0.013741,-0.013125,-0.017487,-0.007262,0.005152,0.054603,0.03496,-0.005165,-0.038108,0.009095,0.026941,0.008808,-0.020153,-0.007346,-0.000708,-0.005119,-0.013851,-0.015457
PROSHARES TRUST,-0.021523,0.037016,0.059615,0.032804,0.0,-0.001878,0.005475,0.006806,0.006591,0.018637,0.046151,-0.006145,-0.002219,0.020655,0.005137,-0.000619,-0.014877,0.028001,0.010865,-0.02089,-0.032158,-0.001118,0.009755,0.007444,0.060368,-0.001186,-0.003711,0.010578,0.02064,0.039434,0.015981,0.014499,0.036268,0.00052,-0.023537,-0.009189,-0.033871,0.033389,0.00623,0.007252,-0.015733,0.016391,0.030654,0.02457,0.030292,0.006615,0.002191,0.03133,-0.065701,0.016257,0.00744,0.000739,-0.087946,-0.01497,-0.027109,0.043625,-0.010788,-0.107824,-0.033308,0.028608,0.005839,-0.040788,0.087434
ISHARES BITCOIN TRUST,-0.03515,0.043532,0.047337,0.017232,-0.002222,-0.015308,0.005653,-0.028106,0.041064,-0.025833,0.074137,-0.013804,0.030417,0.044148,-0.012509,0.006081,-0.036263,0.031095,-0.012164,-0.016932,0.021921,-0.015577,0.023087,0.018509,0.012447,-0.01254,-0.018426,0.004313,-0.0293,0.00052,-0.014304,-0.015831,0.018231,-0.035282,0.010917,-0.012419,-0.076955,0.045461,-0.016714,0.007779,-0.024014,0.054482,-0.021667,-0.022147,-0.065041,-0.001242,0.024876,-0.008799,0.000918,0.004587,0.100457,0.028216,-0.008878,-0.01683,0.060188,0.013802,-0.040843,0.002142,-0.015767,0.053218,-0.011601,-0.020605,-0.009854
